Modality,Feature_Set,Parcellation,FS1,FS2,FS3,ASD,TD,N,Dataset,Validation,ACC,SEN,SPE,Age1,Age2,Classifier,AI_Spec,RoB1,RoB2,RoB3,RoB4,ID,Year
s-MRI,Histogram of oriented gradients,,LLFS,,,119,131,250,ABIDE,k-fold,65,73,58,D,C,SVM,Linear kernel,High,Unclear,Low,Low,Chen 2020,2020
s-MRI,Curvelet sub-bands,,WT,,,76,75,151,ABIDE,k-fold,75,77,82,C,,SVM,RBF kernel,Low,Low,Low,Low,A Jimenez 2020,2020
s-MRI,Histogram of oriented gradients + Personal characteristics,,MRMR,,,538,573,1111,ABIDE,Split,64.1,75.7,51.9,D,C,SVM,RBF kernel,High,Low,Low,Low,Ghiassian 2016,2016
s-MRI,Morphological brain networks,,Graph based,,,155,186,341,ABIDE,k-fold,52,,,D,C,SVM,Linear kernel,Unclear,Unclear,Low,Low,Georges 2020,2020
s-MRI,Histogram of oriented gradients,,Threshold,,,55,209,264,NDAR,k-fold,76.2,,,B,,CNN,Multi-channel,Low,High,Low,Low,Li 2018,2018
s-MRI,Volume-based morphological features + Cortical thickness,,t test,MRMR,RFE,58,59,117,NDAR,k-fold,96.3,95,97,C,,SVM,Multi kernel,Low,Unclear,Low,Low,Wee 2014,2014
s-MRI,Surface-based morphological features + Volume-based morphological features + Cortical thickness,,LLFS,,,34,145,179,NDAR,k-fold,93.8,88,95,B,A,SVM,Linear kernel,Low,Low,Low,Low,Hazlett 2017,2017
s-MRI,Volume-based morphological features + Cortical thickness,,None,,,83,105,188,Other,Split,64,,,D,,AE + Softmax,Denoising AE,Low,Low,Low,Low,Pinaya 2019,2019
s-MRI,Volume-based morphological features,,None,,,1555,12623,14178,Other,Split,66.4,,,All,,CNN,Ensemble,High,Low,Low,Low,Leming 2021,2021
s-MRI,Normalized image,,DSM,,,171,176,347,Other,Split,84.4,85,84,B,A,CNN,CSResNet-18,Low,Low,Low,Low,Gou 2022,2022
s-MRI,Volume-based morphological features,,None,,,74,208,282,Other,k-fold,92,87,93,A,,Ensemble,CNN + SFCNN,Low,Low,Low,Low,Gao 2021,2021
s-MRI,Voxel density,,t test,,,81,50,131,Other,LOOCV,73.3,71.6,76,C,,Ensemble,-,High,Low,High,Unclear,Varol 2012,2012
s-MRI,Path signature + Personal characteristics,,None,,,30,30,60,Other,k-fold,87,83,90,A,,FCNN,SFCNN,Low,Low,Low,Low,Zhang 2020,2020
s-MRI,Volume-based morphological features,,VBM,,,36,36,72,Other,LOOCV,81,81,81,D,,Others,PLS,Low,Low,High,Low,Sato 2017,2017
s-MRI,Cortical thickness,,None,,,22,16,38,Other,k-fold,87,95,75,C,,Others,-,Low,Low,High,Low,Jiao 2010,2010
s-MRI,Volume-based morphological features,,VBM,RFE,,38,38,76,Other,LOOCV,80,,,C,B,SVM,Linear kernel,Low,Low,Low,Low,Calderoni 2012,2012
s-MRI,Volume-based morphological features,,Manual,,,52,40,92,Other,k-fold,77.2,,,C,,SVM,Linear kernel,High,Unclear,Low,Low,Segovia 2014,2014
s-MRI,Volume-based morphological features,,VBM,,,60,60,120,Other,LOOCV,86.7,86.4,86.8,D,,SVM,Linear kernel,Low,Low,High,Low,Gorriz 2019,2019
s-MRI,Volume-based morphological features,,VBM,,,24,24,48,Other,k-fold,92,,,C,,SVM,RBF kernel,Low,Low,High,Low,Uddin 2011,2011
s-MRI,Volume-based morphological features,,RFE,,,22,22,44,Other,LOOCV,77,77,77,D,,SVM,Linear kernel,Low,Low,Low,Low,Ecker 2010-2,2020
s-MRI,Cortical thickness,,RFE,,,40,36,76,Other,LOOCV,84.2,80,88.9,C,,SVM,RBF kernel,High,Unclear,High,Low,Squrcina 2021,2021
s-MRI,Cortical thickness,,RFE,,,20,20,40,Other,LOOCV,90,90,90,D,,SVM,Linear kernel,High,Low,Low,Low,Ecker 2010-1,2010
s-MRI,Surface-based morphological features + Volume-based morphological features + Cortical thickness,,VBM,,,21,20,41,Other,LOOCV,,81,65,B,,SVM,Linear kernel,Low,Low,Low,Low,Gori 2015,2015
T-MRI,Response to speech,,LLFS,WT,,50,50,100,NDAR,k-fold,80,84,76,B,,CNN,2D CNN,Low,Low,Low,Low,Haweel 2021-3,2021
T-MRI,Response to speech,,LLFS,WT,,50,50,100,NDAR,k-fold,86,82,92,B,,CNN,2D CNN,Low,Low,Low,Low,Haweel 2021-1,2021
T-MRI,Thinking about social interactions,,Manual,,,17,17,34,NDAR,LOOCV,97,,,D,,Others,Gaussian,Low,Low,Low,Low,Just 2014,2014
T-MRI,Language task,,LLFS,,,30,30,60,NDAR,,75.8,74.8,76.7,B,,Others,-,Unclear,Low,Unclear,Low,Haweel 2019,2019
T-MRI,Biopoint task,,Manual,,,82,48,130,Other,Split,87.1,,,-,,CNN,2C 3D CNN,Unclear,Low,Low,Unclear,Li 2018-1,2018
T-MRI,Biopoint task,,PCA,,,82,48,130,Other,Split,89,,,-,,CNN,2C 3D CNN,Unclear,Low,Low,Unclear,Li 2018-2,2018
T-MRI,Response to speech,,LLFS,WT,Manual,33,33,66,Other,k-fold,77.2,78.1,76.5,B,,CNN,1D CNN,Low,Low,Low,Low,Haweel 2021-2,2021
T-MRI,Biopoint task,,Graph based,,,75,43,118,Other,Split,76,82,68.8,,,GNN,-,Unclear,Low,Low,Unclear,Li 2019,2019
T-MRI,Biopoint task,,None,,,72,43,115,Other,Split,79.8,72.6,85.4,,,GNN,BrainGNN,Unclear,Low,Low,Low,Li 2021,2021
T-MRI,Language task + Theory of mind task,,Manual,t test,,13,14,27,Other,LOOCV,96.3,,,D,,LR,Simple LR,Low,Low,Low,Low,Murdaugh 2012,2012
T-MRI,Cognitive control task,,Manual,,,29,29,58,Other,LOOCV,82.8,82.8,82.8,-,,LR,Simple LR,Unclear,Unclear,Low,High,Wang 2012,2012
T-MRI,Biological motion perception task,,Bootstrap,,,21,19,40,Other,k-fold,64.5,70.7,60.9,B,,Others,-,Unclear,Low,High,Unclear,Dvornek 2018,2018
T-MRI,Dynamic bodies attention task,,RFE,,,15,14,29,Other,LOOCV,92.3,92.3,92.3,D,,SVM,Linear kernel,Low,Low,Low,Low,Chanel 2016,2016
T-MRI,Social and non-social attention task,,t test,,,23,22,45,Other,LOOCV,90,,,C,,SVM,Linear kernel,Low,Low,Low,Low,Odriozola 2016,2016
